ObjectID,GlobalID,Date,Seconds,Depth,Magnitude,Mercalli,Type,Number of Phases,Rms,Erh,Erz,Source Catalog,Location,Notes,CreationDate,Creator,EditDate,Editor,TImeTest,x,y
11,9171c08c-7fe9-47ed-9820-310e62ed825c,5/2/1993 11:14:00 PM,,4,1.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 11:14:00 PM,-112.2,35.5600000000001
12,660fef07-3ed8-4eae-a7e0-52178c7b6377,5/2/1993 10:57:00 PM,,9,1.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 10:57:00 PM,-112.19,35.51
13,5830103f-789b-447b-9531-ceae3b5c6a5a,5/2/1993 10:47:00 PM,,10,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 10:47:00 PM,-112.18,35.45
14,3184c768-b765-4b3a-a51a-95cfd4122140,5/2/1993 10:11:00 PM,,9,1.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 10:11:00 PM,-112.17,35.47
15,aeb70b7a-bf1f-40c5-bf95-44f6188f261d,5/2/1993 10:05:00 PM,,9,1.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 10:05:00 PM,-112.19,35.45
16,bb5963e6-9bd3-488d-96a0-ca1e722db027,5/2/1993 9:28:00 PM,,11,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 9:28:00 PM,-112.2,35.45
17,9531d1e2-5616-49d4-b0e6-b230af7c464d,5/2/1993 9:04:00 PM,,9,1.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 9:04:00 PM,-112.17,35.4800000000001
18,50d85ce6-f1b6-4463-ae91-e45f8b7e367a,5/2/1993 8:52:00 PM,,9,1.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 8:52:00 PM,-112.17,35.4900000000001
19,6d1df6da-d5eb-40b1-8459-324e5038613a,5/2/1993 8:44:00 PM,,4,1.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 8:44:00 PM,-112.18,35.41
20,964ed803-d24b-494d-b3ad-1affd610061c,5/2/1993 8:28:00 PM,,15,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 8:28:00 PM,-112.21,35.4900000000001
21,8e274fc1-2240-4b97-9982-3a445a1f845e,5/2/1993 8:01:00 PM,,12,1.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 8:01:00 PM,-112.22,35.4900000000001
22,c820c4aa-e2ce-4f02-aaae-887efe1fad21,5/2/1993 8:52:00 AM,,8.51,2.49,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 8:52:00 AM,-114.1073,36.0702000000001
23,53aa13ea-074f-4284-b330-9751ea4bf17a,5/2/1993 8:28:00 AM,,14,2.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 8:28:00 AM,-112.22,35.47
24,bcdcf70d-e45f-4e52-92f7-777f4b04ba7d,5/2/1993 7:02:00 AM,,1,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 7:02:00 AM,-112.23,35.51
25,84d84f9a-74ab-4fb4-bfa5-7a6621fb9461,5/2/1993 2:14:00 AM,,4,1.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 2:14:00 AM,-112.24,35.5500000000001
26,7ecc81f4-a217-4189-ab07-2b9c27f7a0ee,5/2/1993 12:30:00 AM,,5,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/1993 12:30:00 AM,-112.21,35.53
27,dcb0b390-d596-4b5d-a6d5-bf1eec14d1c5,5/1/1993 10:21:00 PM,,16,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/1993 10:21:00 PM,-112.22,35.46
28,1062e44e-d9c6-4420-9c2e-1a5669fab773,5/1/1993 1:07:00 PM,,8,1.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/1993 1:07:00 PM,-112.18,35.47
29,8802a413-c724-4f82-bdc0-1e0e5191b03c,5/2/1993 2:32:00 AM,25.88,5,2.7,I,ML,,0.8,0,0,NEIC, Cataract Creek, Used updated NEIC catalogue.,5/9/2019 10:32:41 PM,azaffos_uagis,9/27/2023 9:32:04 PM,jeribenhorin_uagis,5/1/1993 12:32:00 PM,-112.061,35.623
30,13a20d48-a807-40d0-83ae-134f4b3330d3,5/1/1993 3:49:00 AM,,7,1.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/1993 3:49:00 AM,-112.2,35.53
31,7b9e3e42-48f3-40fc-a58b-bd2aca38a93f,5/1/1993 2:53:00 AM,,10,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/1993 2:53:00 AM,-112.21,35.53
32,e16b0de7-dc0f-43c2-adf0-f88c4b5a496a,5/1/1993 2:34:00 AM,,7,1.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/1993 2:34:00 AM,-112.18,35.52
33,98178897-8898-4138-abdc-2dc0ca274eea,4/9/2000 8:11:00 PM,,0.75,2.28,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/9/2000 8:11:00 PM,-113.4785,36.8915000000001
34,c38cd7f4-c65b-490f-985b-d92a772a2b85,5/1/1993 1:41:00 AM,,6,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/1993 1:41:00 AM,-112.2,35.5400000000001
35,c03742b7-210c-4553-810e-f02e12122bd9,5/1/1993 12:34:00 AM,,7,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/1993 12:34:00 AM,-112.21,35.5400000000001
36,76fc75b0-ff43-483f-8826-4d26c1286861,4/18/2008 1:45:00 PM,,2,1.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/18/2008 1:45:00 PM,-112.921,36.7180000000001
37,12babafe-1fc5-42d5-be1a-71ca83342e8d,3/28/2000 5:00:00 AM,,11,0,I,Unknown,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/28/2000 5:00:00 AM,-112.6,36.2
38,3baf1989-d6a5-4d2c-9afd-ca1669a6fbb1,4/18/2008 7:04:00 AM,,11,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/18/2008 7:04:00 AM,-112.922,36.717
39,2e0a3b1c-ae72-48fc-8432-f4ae3aa8a2b9,4/30/1993 11:42:00 PM,,3,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/30/1993 11:42:00 PM,-112.2,35.5500000000001
40,53920f12-8d62-4cf6-8ee8-b0d5338accf5,4/17/2008 11:45:00 PM,,20,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/17/2008 11:45:00 PM,-113.579,36.9800000000001
41,8945589a-3026-47db-bbab-d9e50b70c0b2,3/27/2000 9:45:00 PM,,5,3,II,ML,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/27/2000 9:45:00 PM,-113.51,36.5120000000001
42,0caea2b9-d30e-4cdb-a8e6-7988f731c094,4/17/2008 9:22:00 PM,,17,0.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/17/2008 9:22:00 PM,-113.537,36.9200000000001
43,5891a79e-7159-4d17-8f74-49965cf7d167,4/30/1993 11:26:00 PM,,28,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/30/1993 11:26:00 PM,-112.18,35.53
44,82ec0de7-d9e2-4939-bc41-d07d395422b2,3/24/2000 1:40:00 AM,,7.7,0,I,Unknown,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/24/2000 1:40:00 AM,-112.42,36.16
45,9f8bb60c-d830-45a5-a1c4-8fc32edf8556,4/15/2008 6:38:00 PM,,23,1.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/15/2008 6:38:00 PM,-109.498,35.9250000000001
46,bbfbdb7e-d71e-4d12-921a-35150432ea62,5/3/2007 7:24:00 PM,,16,2.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/2007 7:24:00 PM,-112.532,36.924
47,abec6c25-b4bf-48fe-b36c-449272eb0258,5/2/2007 7:05:00 PM,,14,1.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/2/2007 7:05:00 PM,-114.694,36.099
48,409a3bbd-91c0-41c4-bf66-162824c251bd,4/14/2008 5:12:00 PM,,25,1.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/14/2008 5:12:00 PM,-112.317,36.9230000000001
49,589cf945-61b6-439e-a83d-28712cb148d2,12/25/2001 5:00:00 PM,,0,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/25/2001 5:00:00 PM,-111.6,35.1100000000001
50,b4861173-734f-461a-9220-bf5f02b6bde8,5/1/2007 11:17:00 AM,,14,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/2007 11:17:00 AM,-109.054,32.477
51,a15288a9-0ea7-44a3-a753-fa57d1a87287,12/16/2001 4:06:00 PM,,1.5,1.6,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/16/2001 4:06:00 PM,-113.4618,36.9450000000001
52,3ffc8ddf-b369-42f7-a624-dbcafac31e88,12/24/1993 6:30:00 AM,,0,1.86,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/24/1993 6:30:00 AM,-113.5707,37.054
53,e06eab9a-db51-4861-9f6a-850c8401bfd8,5/1/2007 11:10:00 AM,,13,0,I,Unknown,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/2007 11:10:00 AM,-109.056,32.479
54,b3f444e9-da16-4ce9-8efe-18f592f06123,11/17/2001 9:52:00 AM,,1.32,1.13,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/17/2001 9:52:00 AM,-113.4695,36.921
55,522b182a-13df-4b9a-a3d7-57316146e911,12/21/1993 12:37:00 AM,,0,2.18,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/21/1993 12:37:00 AM,-114.6577,36.1093000000001
56,a1a7dbe2-6edd-4d86-ac5c-0f2126a02278,5/1/2007 11:09:00 AM,,14,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/2007 11:09:00 AM,-109.049,32.4780000000001
57,9122f836-db0f-462d-9782-0cb0ddf78f63,11/9/2001 3:18:00 PM,,1.87,1.85,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/9/2001 3:18:00 PM,-113.4595,36.9337
58,acd88a91-fb23-4ae2-a084-25d88d1ce6de,12/21/1993 12:29:00 AM,,0,2.23,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/21/1993 12:29:00 AM,-114.656,36.1087000000001
59,4fb8c46b-5761-4983-83ce-68d91d2ca664,5/1/2007 3:24:00 AM,,10,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/2007 3:24:00 AM,-112.496,35.1530000000001
60,81be9365-47a5-47af-aa34-d30a97826b44,11/5/2001 5:16:00 PM,,3,2.9,I,MLSLC,,0,0,0,NEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,1/25/2024 7:02:16 PM,jeribenhorin_uagis,11/5/2001 5:16:00 PM,-113.369999999998,37.0899999999994
61,60e7dfcf-fca3-43fd-9c7c-7f5a044c7fec,12/20/1993 1:03:00 AM,,10,2.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/20/1993 1:03:00 AM,-112.18,35.4400000000001
62,e10b859c-215c-43a2-b161-55d7a46c231b,4/30/2007 10:12:00 PM,,9,0.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/30/2007 10:12:00 PM,-112.492,35.155
63,67ee967d-e7f0-4aae-a32f-2751eea9ab8b,9/24/2001 6:30:00 PM,,1,2.9,I,MLSLC,,0,0,0,USGS_PDE, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/24/2001 6:30:00 PM,-113.36,37.09
64,aebfb4cc-1bfe-461e-ac89-b79b92463f04,12/10/1993 6:10:00 AM,,10,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/10/1993 6:10:00 AM,-112.2,35.4200000000001
65,11332cb3-c7e1-4ce8-b4c6-8a762c2fe962,8/7/2007 3:58:00 PM,,14,1.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/7/2007 3:58:00 PM,-111.583,36.196
66,d9692aed-a2ea-4854-bb61-ed86df019dcf,9/10/2001 2:26:00 AM,,2.02,0.66,I,ML,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/10/2001 2:26:00 AM,-114.5324,36.2468000000001
67,7071e5fd-83e8-4dd4-9c2f-a1342de0183c,12/10/1993 2:10:00 AM,,10,3,II,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/10/1993 2:10:00 AM,-112.19,35.41
68,5c5d23be-f4ac-4953-8b01-f6349cce5d1a,8/7/2007 2:25:00 AM,,11,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/7/2007 2:25:00 AM,-111.777,35.4270000000001
69,5c32ed6d-88e0-4359-bbec-dd2992e0e9e0,8/28/2001 3:24:00 PM,,10.48,1.37,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2001 3:24:00 PM,-112.9063,37.0877
70,18d651a7-dc62-4426-af24-d372f57c7dc1,12/1/1993 3:34:00 PM,,4.54,0,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/1/1993 3:34:00 PM,-113.5572,34.1355
71,f625a00a-8e7d-4af3-aee9-8bd5c5cf3b7f,8/4/2007 2:50:00 AM,,10,0,I,Unknown,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/4/2007 2:50:00 AM,-110.483,32.294
72,db7bfb26-6a14-4af3-8652-eee33288b888,8/3/2007 3:23:00 AM,,0,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/3/2007 3:23:00 AM,-114.701,36.056
73,cbebefe6-9cf5-4d00-a237-686284c5f557,7/31/2007 8:34:00 AM,,9,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/31/2007 8:34:00 AM,-114.772,35.933
74,9626eb9c-0bcb-4d99-8d37-dc948c7b6fbf,7/31/2007 6:41:00 AM,,10,0,I,Unknown,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/31/2007 6:41:00 AM,-111.486,32.6850000000001
75,1f804943-2d81-49cb-acdc-c42158f18571,7/27/2007 4:38:00 AM,,3,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/27/2007 4:38:00 AM,-112.227,36.061
76,51fd9ca0-0689-483e-b1fe-8b90fb5abef1,7/22/2007 6:52:00 PM,,0,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/22/2007 6:52:00 PM,-113.078,35.2590000000001
77,c0df5625-3ea6-443c-b42f-4274285576c4,7/21/2007 9:35:00 PM,,4,1.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/21/2007 9:35:00 PM,-112.209,36.0140000000001
78,47c945d7-7889-448e-91c6-b90d047ea30a,7/20/2007 4:21:00 AM,,4,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/20/2007 4:21:00 AM,-113.223,36.176
79,44424482-5c91-4ec9-ad97-dba0a4e25cf7,7/17/2007 8:08:00 PM,,18,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/17/2007 8:08:00 PM,-113.683,36.8200000000001
80,a2849b4f-e73b-438a-b269-7a8a4d0dcb64,7/17/2007 7:35:00 AM,,4,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/17/2007 7:35:00 AM,-112,35.8630000000001
81,2cb701a9-11bd-4f9a-8370-4d2c4c42fabc,7/16/2007 2:23:00 PM,,4,1.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/16/2007 2:23:00 PM,-113.225,36.1770000000001
82,4d088fe3-d950-47ec-9ae4-bb58eca55b41,7/16/2007 11:44:00 AM,,4,1.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/16/2007 11:44:00 AM,-113.226,36.179
83,53fa0f2a-63ce-46e2-8699-d7084ce877df,7/15/2007 4:18:00 PM,,11,1.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/15/2007 4:18:00 PM,-112.577,35.7810000000001
84,7b505767-047c-40ab-bb44-bf034d8a268f,7/15/2007 5:48:00 AM,,10,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/15/2007 5:48:00 AM,-112.859,36.902
85,c7ea6d0a-0bc6-4936-b305-0bba3b38e6ee,7/11/2007 6:15:00 PM,,2,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/11/2007 6:15:00 PM,-109.736,31.787
86,abf3f2dd-c30e-4faf-9dca-670860ebf8c5,7/11/2007 2:01:00 AM,,6,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/11/2007 2:01:00 AM,-112.225,36.0530000000001
87,aab08ffb-fb44-4c6a-a408-2915be3c27e3,7/11/2007 12:17:00 AM,,6,0.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/11/2007 12:17:00 AM,-110.953,33.8940000000001
88,db984bac-7087-46a5-9783-21d99e6effff,7/10/2007 11:57:00 AM,,25,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/10/2007 11:57:00 AM,-113.52,36.9680000000001
89,4399f721-74d9-4428-a67d-2a9af8cd29b3,7/5/2007 4:23:00 PM,,4,1.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/5/2007 4:23:00 PM,-111.051,34.8910000000001
90,815cf54a-e71c-4177-9a2c-f6fd2f9d9c29,7/4/2007 11:30:00 AM,,8,3.3,II,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/4/2007 11:30:00 AM,-111.073,36.104
91,15e4bc56-d313-4f70-9c4f-8c8d284829fa,7/3/2007 11:23:00 PM,,8,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/3/2007 11:23:00 PM,-111.097,36.111
